LC,100.3402,2.931,0.943,1.440,0.003,-0.782,-0.030,0.622
bb,100.4516,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,100.4516,3.089,1.454,1.567,0.025,-0.720,0.033,0.693
RC,100.4516,2.915,0.926,1.672,-0.021,-0.692,-0.020,0.721
LF,100.4516,3.271,0.128,1.679,0.367,0.237,0.610,0.661
RF,100.4516,3.205,0.083,1.426,0.321,-0.897,0.031,0.302
LC,100.4516,2.929,0.944,1.439,0.002,-0.784,-0.030,0.620
bb,100.5622,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,100.5622,3.087,1.453,1.568,0.029,-0.719,0.034,0.694
RC,100.5622,2.915,0.925,1.673,-0.020,-0.690,-0.019,0.723
LF,100.5622,3.271,0.128,1.679,0.367,0.238,0.611,0.660
RF,100.5622,3.205,0.083,1.427,0.321,-0.897,0.031,0.302
LC,100.5622,2.928,0.944,1.439,0.002,-0.784,-0.031,0.620
bb,100.6629,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,100.6629,3.085,1.451,1.570,0.035,-0.717,0.038,0.695
RC,100.6629,2.914,0.925,1.674,-0.020,-0.689,-0.020,0.724
LF,100.6629,3.270,0.127,1.679,0.367,0.238,0.612,0.659
RF,100.6629,3.205,0.083,1.426,0.322,-0.897,0.031,0.302
LC,100.6629,2.927,0.944,1.438,0.003,-0.784,-0.030,0.620
bb,100.7732,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,100.7732,3.083,1.450,1.570,0.040,-0.716,0.042,0.696
RC,100.7732,2.913,0.925,1.673,-0.019,-0.690,-0.020,0.723
LF,100.7732,3.270,0.126,1.679,0.366,0.238,0.613,0.659
RF,100.7732,3.205,0.083,1.426,0.322,-0.897,0.031,0.302
LC,100.7732,2.926,0.944,1.438,0.003,-0.783,-0.031,0.621
bb,100.8735,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,100.8735,3.081,1.449,1.570,0.043,-0.715,0.045,0.696
RC,100.8735,2.912,0.925,1.672,-0.020,-0.692,-0.020,0.721
LF,100.8735,3.269,0.126,1.679,0.366,0.238,0.613,0.658
RF,100.8735,3.205,0.083,1.426,0.322,-0.897,0.031,0.302
LC,100.8735,2.926,0.944,1.438,0.003,-0.783,-0.031,0.621
bb,100.9851,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,100.9851,3.080,1.449,1.569,0.043,-0.715,0.045,0.696
RC,100.9851,2.912,0.924,1.672,-0.019,-0.692,-0.018,0.721
LF,100.9851,3.269,0.126,1.679,0.366,0.238,0.614,0.658
RF,100.9851,3.205,0.083,1.426,0.323,-0.897,0.031,0.301
LC,100.9851,2.926,0.943,1.438,0.004,-0.784,-0.030,0.620
bb,101.0954,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.0954,3.080,1.449,1.569,0.043,-0.714,0.046,0.697
RC,101.0954,2.911,0.924,1.672,-0.020,-0.692,-0.017,0.722
LF,101.0954,3.269,0.126,1.679,0.365,0.238,0.615,0.657
RF,101.0954,3.205,0.083,1.426,0.323,-0.897,0.031,0.301
LC,101.0954,2.926,0.943,1.438,0.004,-0.784,-0.030,0.620
bb,101.1957,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.1957,3.080,1.448,1.569,0.044,-0.715,0.047,0.697
RC,101.1957,2.911,0.925,1.672,-0.021,-0.691,-0.019,0.722
LF,101.1957,3.269,0.126,1.678,0.365,0.238,0.615,0.657
RF,101.1957,3.204,0.083,1.426,0.323,-0.896,0.032,0.302
LC,101.1957,2.925,0.944,1.439,0.002,-0.783,-0.031,0.622
bb,101.3069,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.3069,3.081,1.448,1.569,0.043,-0.714,0.047,0.698
RC,101.3069,2.911,0.925,1.672,-0.021,-0.691,-0.019,0.723
LF,101.3069,3.269,0.127,1.679,0.365,0.239,0.615,0.657
RF,101.3069,3.204,0.083,1.426,0.323,-0.896,0.032,0.302
LC,101.3069,2.924,0.945,1.439,0.001,-0.782,-0.031,0.623
bb,101.4069,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.4069,3.081,1.448,1.569,0.044,-0.714,0.047,0.698
RC,101.4069,2.911,0.925,1.672,-0.021,-0.692,-0.019,0.722
LF,101.4069,3.269,0.127,1.679,0.365,0.238,0.615,0.657
RF,101.4069,3.205,0.082,1.426,0.323,-0.897,0.032,0.301
LC,101.4069,2.925,0.944,1.439,0.002,-0.782,-0.031,0.622
bb,101.5183,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.5183,3.082,1.448,1.569,0.045,-0.714,0.048,0.697
RC,101.5183,2.911,0.926,1.671,-0.021,-0.693,-0.020,0.721
LF,101.5183,3.270,0.128,1.679,0.365,0.238,0.615,0.657
RF,101.5183,3.204,0.083,1.426,0.323,-0.897,0.031,0.301
LC,101.5183,2.926,0.944,1.438,0.002,-0.784,-0.031,0.620
bb,101.6291,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.6291,3.083,1.448,1.570,0.045,-0.716,0.048,0.695
RC,101.6291,2.912,0.926,1.671,-0.021,-0.693,-0.022,0.720
LF,101.6291,3.270,0.128,1.679,0.365,0.237,0.615,0.657
RF,101.6291,3.205,0.083,1.426,0.323,-0.897,0.031,0.301
LC,101.6291,2.927,0.944,1.438,0.001,-0.784,-0.032,0.619
bb,101.7396,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.7396,3.084,1.448,1.571,0.044,-0.716,0.047,0.696
RC,101.7396,2.912,0.926,1.672,-0.020,-0.693,-0.022,0.721
LF,101.7396,3.270,0.127,1.679,0.365,0.237,0.615,0.658
RF,101.7396,3.205,0.083,1.426,0.322,-0.897,0.031,0.300
LC,101.7396,2.928,0.944,1.439,0.001,-0.784,-0.031,0.620
bb,101.84,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.84,3.085,1.448,1.571,0.046,-0.715,0.049,0.696
RC,101.84,2.913,0.926,1.673,-0.020,-0.693,-0.023,0.721
LF,101.84,3.270,0.127,1.679,0.365,0.236,0.615,0.658
RF,101.84,3.205,0.082,1.426,0.322,-0.897,0.030,0.300
LC,101.84,2.929,0.944,1.441,0.001,-0.782,-0.031,0.623
bb,101.9508,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,101.9508,3.086,1.447,1.573,0.047,-0.715,0.050,0.695
RC,101.9508,2.915,0.926,1.674,-0.020,-0.692,-0.023,0.722
LF,101.9508,3.270,0.126,1.679,0.366,0.236,0.614,0.658
RF,101.9508,3.205,0.083,1.426,0.322,-0.898,0.029,0.300
LC,101.9508,2.931,0.945,1.443,-0.001,-0.781,-0.030,0.624
bb,102.0612,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.0612,3.088,1.447,1.574,0.049,-0.715,0.051,0.695
RC,102.0612,2.916,0.926,1.675,-0.020,-0.692,-0.023,0.721
LF,102.0612,3.270,0.126,1.679,0.367,0.235,0.614,0.658
RF,102.0612,3.205,0.083,1.426,0.322,-0.898,0.029,0.299
LC,102.0612,2.932,0.945,1.443,-0.001,-0.781,-0.029,0.623
bb,102.1615,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.1615,3.089,1.447,1.574,0.049,-0.714,0.051,0.696
RC,102.1615,2.916,0.927,1.675,-0.022,-0.693,-0.024,0.720
LF,102.1615,3.270,0.126,1.679,0.367,0.235,0.614,0.659
RF,102.1615,3.205,0.083,1.426,0.322,-0.898,0.029,0.299
LC,102.1615,2.932,0.945,1.444,0.000,-0.782,-0.032,0.623
bb,102.262,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.262,3.089,1.446,1.575,0.051,-0.713,0.053,0.697
RC,102.262,2.917,0.927,1.675,-0.022,-0.693,-0.024,0.721
LF,102.262,3.270,0.125,1.679,0.367,0.236,0.614,0.658
RF,102.262,3.205,0.082,1.426,0.322,-0.898,0.029,0.299
LC,102.262,2.932,0.944,1.444,0.001,-0.781,-0.032,0.624
bb,102.3725,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.3725,3.088,1.445,1.574,0.054,-0.713,0.057,0.697
RC,102.3725,2.917,0.928,1.676,-0.022,-0.691,-0.024,0.722
LF,102.3725,3.270,0.125,1.679,0.367,0.236,0.614,0.658
RF,102.3725,3.205,0.082,1.426,0.322,-0.898,0.029,0.299
LC,102.3725,2.932,0.944,1.446,0.001,-0.779,-0.032,0.626
bb,102.4844,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.4844,3.088,1.446,1.574,0.051,-0.711,0.056,0.699
RC,102.4844,2.917,0.928,1.676,-0.021,-0.691,-0.023,0.722
LF,102.4844,3.269,0.125,1.679,0.367,0.236,0.613,0.658
RF,102.4844,3.205,0.082,1.426,0.322,-0.898,0.029,0.300
LC,102.4844,2.931,0.945,1.446,0.000,-0.779,-0.032,0.626
bb,102.5947,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.5947,3.087,1.447,1.574,0.048,-0.710,0.052,0.700
RC,102.5947,2.916,0.928,1.675,-0.023,-0.691,-0.023,0.722
LF,102.5947,3.269,0.125,1.679,0.367,0.237,0.613,0.658
RF,102.5947,3.205,0.082,1.426,0.323,-0.897,0.029,0.300
LC,102.5947,2.929,0.947,1.445,-0.002,-0.779,-0.033,0.626
bb,102.7057,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.7057,3.086,1.446,1.573,0.051,-0.709,0.053,0.702
RC,102.7057,2.914,0.930,1.674,-0.026,-0.690,-0.025,0.723
LF,102.7057,3.269,0.126,1.679,0.367,0.238,0.613,0.658
RF,102.7057,3.205,0.082,1.426,0.323,-0.897,0.030,0.300
LC,102.7057,2.927,0.950,1.441,-0.007,-0.782,-0.036,0.623
bb,102.8059,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.8059,3.084,1.446,1.572,0.052,-0.708,0.053,0.702
RC,102.8059,2.914,0.929,1.672,-0.024,-0.690,-0.024,0.723
LF,102.8059,3.269,0.126,1.679,0.366,0.240,0.613,0.657
RF,102.8059,3.205,0.082,1.426,0.323,-0.897,0.031,0.300
LC,102.8059,2.926,0.949,1.436,-0.007,-0.785,-0.034,0.619
bb,102.9167,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,102.9167,3.084,1.445,1.570,0.053,-0.709,0.054,0.701
RC,102.9167,2.914,0.928,1.671,-0.024,-0.690,-0.024,0.723
LF,102.9167,3.270,0.126,1.679,0.366,0.241,0.613,0.657
RF,102.9167,3.205,0.082,1.425,0.322,-0.897,0.032,0.301
LC,102.9167,2.926,0.947,1.435,-0.003,-0.784,-0.033,0.620
bb,103.0169,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.0169,3.083,1.444,1.567,0.057,-0.711,0.059,0.698
RC,103.0169,2.913,0.928,1.671,-0.024,-0.689,-0.025,0.724
LF,103.0169,3.270,0.127,1.678,0.365,0.242,0.614,0.657
RF,103.0169,3.204,0.082,1.425,0.322,-0.897,0.033,0.301
LC,103.0169,2.926,0.947,1.436,-0.003,-0.782,-0.033,0.623
bb,103.1171,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.1171,3.084,1.444,1.566,0.056,-0.714,0.060,0.695
RC,103.1171,2.913,0.928,1.671,-0.023,-0.689,-0.024,0.724
LF,103.1171,3.270,0.127,1.678,0.364,0.241,0.615,0.657
RF,103.1171,3.204,0.082,1.425,0.322,-0.897,0.033,0.301
LC,103.1171,2.928,0.946,1.437,-0.004,-0.781,-0.031,0.624
bb,103.2277,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.2277,3.084,1.444,1.566,0.055,-0.716,0.061,0.693
RC,103.2277,2.913,0.928,1.669,-0.023,-0.692,-0.024,0.721
LF,103.2277,3.270,0.128,1.678,0.363,0.241,0.615,0.657
RF,103.2277,3.204,0.082,1.425,0.322,-0.897,0.033,0.301
LC,103.2277,2.929,0.945,1.436,-0.003,-0.783,-0.031,0.622
bb,103.328,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.328,3.084,1.444,1.567,0.057,-0.717,0.061,0.692
RC,103.328,2.912,0.929,1.668,-0.024,-0.695,-0.027,0.719
LF,103.328,3.270,0.128,1.679,0.363,0.240,0.616,0.657
RF,103.328,3.205,0.082,1.425,0.322,-0.897,0.033,0.301
LC,103.328,2.929,0.945,1.435,-0.003,-0.785,-0.031,0.619
bb,103.4393,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.4393,3.083,1.444,1.568,0.058,-0.717,0.061,0.692
RC,103.4393,2.912,0.928,1.669,-0.022,-0.694,-0.027,0.720
LF,103.4393,3.270,0.128,1.679,0.364,0.240,0.616,0.656
RF,103.4393,3.204,0.082,1.425,0.323,-0.897,0.032,0.301
LC,103.4393,2.928,0.945,1.436,-0.002,-0.784,-0.030,0.620
bb,103.5501,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.5501,3.081,1.443,1.570,0.061,-0.717,0.064,0.691
RC,103.5501,2.911,0.928,1.671,-0.022,-0.693,-0.028,0.720
LF,103.5501,3.270,0.128,1.679,0.364,0.240,0.616,0.656
RF,103.5501,3.204,0.082,1.425,0.323,-0.897,0.032,0.300
LC,103.5501,2.928,0.944,1.438,-0.003,-0.784,-0.023,0.621
bb,103.6507,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.6507,3.080,1.441,1.571,0.065,-0.717,0.067,0.691
RC,103.6507,2.911,0.928,1.673,-0.023,-0.691,-0.029,0.722
LF,103.6507,3.270,0.128,1.679,0.364,0.239,0.616,0.656
RF,103.6507,3.204,0.082,1.426,0.324,-0.897,0.031,0.300
LC,103.6507,2.927,0.942,1.439,-0.003,-0.783,-0.015,0.622
bb,103.7608,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.7608,3.078,1.441,1.573,0.067,-0.716,0.069,0.692
RC,103.7608,2.910,0.928,1.676,-0.023,-0.688,-0.028,0.725
LF,103.7608,3.270,0.128,1.679,0.364,0.239,0.617,0.656
RF,103.7608,3.204,0.082,1.426,0.324,-0.897,0.030,0.299
LC,103.7608,2.926,0.942,1.443,-0.003,-0.782,-0.015,0.624
bb,103.8616,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.8616,3.077,1.441,1.574,0.068,-0.716,0.069,0.692
RC,103.8616,2.910,0.927,1.677,-0.021,-0.688,-0.027,0.725
LF,103.8616,3.270,0.128,1.679,0.365,0.239,0.617,0.655
RF,103.8616,3.204,0.083,1.426,0.325,-0.897,0.030,0.299
LC,103.8616,2.925,0.941,1.444,-0.002,-0.781,-0.014,0.625
bb,103.9717,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,103.9717,3.075,1.440,1.574,0.070,-0.715,0.071,0.692
RC,103.9717,2.909,0.927,1.676,-0.022,-0.690,-0.028,0.723
LF,103.9717,3.270,0.128,1.679,0.365,0.239,0.617,0.655
RF,103.9717,3.204,0.082,1.426,0.325,-0.897,0.030,0.299
LC,103.9717,2.925,0.941,1.445,-0.002,-0.780,-0.015,0.625
bb,104.0719,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.0719,3.074,1.440,1.574,0.071,-0.715,0.071,0.691
RC,104.0719,2.909,0.927,1.677,-0.021,-0.689,-0.028,0.724
LF,104.0719,3.270,0.129,1.679,0.365,0.239,0.617,0.655
RF,104.0719,3.204,0.082,1.426,0.325,-0.897,0.030,0.298
LC,104.0719,2.924,0.941,1.447,-0.001,-0.780,-0.015,0.626
bb,104.172,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.172,3.074,1.439,1.574,0.073,-0.715,0.073,0.691
RC,104.172,2.909,0.927,1.677,-0.021,-0.688,-0.027,0.725
LF,104.172,3.270,0.129,1.679,0.365,0.239,0.617,0.655
RF,104.172,3.204,0.082,1.426,0.325,-0.897,0.030,0.298
LC,104.172,2.924,0.940,1.448,0.000,-0.779,-0.013,0.627
bb,104.2835,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.2835,3.073,1.439,1.575,0.073,-0.715,0.073,0.692
RC,104.2835,2.908,0.928,1.677,-0.023,-0.689,-0.028,0.724
LF,104.2835,3.270,0.129,1.679,0.365,0.239,0.618,0.655
RF,104.2835,3.204,0.082,1.426,0.325,-0.897,0.030,0.298
LC,104.2835,2.923,0.941,1.448,-0.001,-0.778,-0.015,0.628
bb,104.3838,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.3838,3.072,1.439,1.575,0.075,-0.714,0.074,0.692
RC,104.3838,2.908,0.928,1.676,-0.022,-0.690,-0.029,0.723
LF,104.3838,3.270,0.129,1.679,0.364,0.239,0.618,0.655
RF,104.3838,3.204,0.082,1.426,0.325,-0.897,0.030,0.299
LC,104.3838,2.922,0.941,1.448,-0.001,-0.778,-0.015,0.628
bb,104.4937,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.4937,3.072,1.438,1.575,0.076,-0.714,0.075,0.692
RC,104.4937,2.907,0.928,1.675,-0.022,-0.690,-0.029,0.723
LF,104.4937,3.270,0.130,1.679,0.364,0.240,0.618,0.655
RF,104.4937,3.204,0.082,1.426,0.326,-0.897,0.030,0.299
LC,104.4937,2.922,0.941,1.448,-0.001,-0.778,-0.015,0.628
bb,104.5937,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.5937,3.071,1.438,1.575,0.078,-0.713,0.075,0.692
RC,104.5937,2.907,0.928,1.675,-0.021,-0.690,-0.028,0.723
LF,104.5937,3.270,0.131,1.679,0.364,0.240,0.618,0.654
RF,104.5937,3.204,0.082,1.426,0.325,-0.897,0.030,0.299
LC,104.5937,2.922,0.941,1.448,0.000,-0.778,-0.014,0.628
bb,104.6937,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.6937,3.070,1.438,1.575,0.079,-0.713,0.076,0.693
RC,104.6937,2.907,0.928,1.674,-0.022,-0.691,-0.028,0.722
LF,104.6937,3.270,0.131,1.680,0.364,0.240,0.618,0.655
RF,104.6937,3.204,0.083,1.426,0.325,-0.897,0.030,0.298
LC,104.6937,2.922,0.941,1.448,0.000,-0.777,-0.015,0.629
bb,104.7938,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.7938,3.070,1.437,1.574,0.079,-0.713,0.077,0.693
RC,104.7938,2.907,0.928,1.674,-0.021,-0.691,-0.027,0.722
LF,104.7938,3.271,0.131,1.680,0.364,0.239,0.618,0.655
RF,104.7938,3.204,0.082,1.426,0.325,-0.897,0.030,0.299
LC,104.7938,2.922,0.941,1.449,0.001,-0.777,-0.014,0.630
bb,104.8939,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.8939,3.070,1.437,1.574,0.080,-0.713,0.079,0.692
RC,104.8939,2.908,0.928,1.674,-0.021,-0.691,-0.027,0.722
LF,104.8939,3.271,0.131,1.680,0.364,0.239,0.618,0.655
RF,104.8939,3.204,0.083,1.426,0.325,-0.897,0.030,0.298
LC,104.8939,2.922,0.941,1.449,0.000,-0.777,-0.014,0.630
bb,104.9942,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,104.9942,3.070,1.436,1.574,0.081,-0.714,0.082,0.691
RC,104.9942,2.908,0.928,1.675,-0.021,-0.691,-0.026,0.722
LF,104.9942,3.271,0.131,1.680,0.364,0.239,0.617,0.655
RF,104.9942,3.204,0.082,1.426,0.325,-0.897,0.030,0.298
LC,104.9942,2.922,0.940,1.449,0.000,-0.777,-0.014,0.630
bb,105.1055,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.1055,3.070,1.436,1.574,0.081,-0.713,0.082,0.691
RC,105.1055,2.908,0.928,1.675,-0.021,-0.691,-0.027,0.722
LF,105.1055,3.271,0.131,1.680,0.364,0.239,0.617,0.655
RF,105.1055,3.204,0.082,1.426,0.325,-0.897,0.030,0.298
LC,105.1055,2.923,0.940,1.449,0.000,-0.777,-0.014,0.630
bb,105.2166,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.2166,3.071,1.437,1.575,0.081,-0.713,0.081,0.692
RC,105.2166,2.908,0.927,1.676,-0.021,-0.691,-0.026,0.722
LF,105.2166,3.270,0.131,1.680,0.365,0.238,0.617,0.655
RF,105.2166,3.204,0.082,1.426,0.324,-0.897,0.029,0.298
LC,105.2166,2.923,0.940,1.449,0.000,-0.777,-0.014,0.630
